Клиника,Город,Услуга,Категория,Цена_тг,Год,Код_тарификатора,Источник
Национальный научный медицинский центр (ННМЦ),Астана,Снятие швов,приём врача,2640.0,2026,D97.311.050,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Снятие швов,приём врача,2700.0,2026,D97.311.050,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Снятие швов,приём врача,2800.0,2026,D97.311.050,https://example-clinic2.kz
University Medical Center,Астана,Снятие швов,приём врача,3900.0,2026,D97.311.050,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Соскоб перианальный,процедура,1200.0,2026,B01.109.001,https://example-clinic1.kz
University Medical Center,Астана,Соскоб перианальный,процедура,1600.0,2026,B01.109.001,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Соскоб рта,процедура,7440.0,2026,B01.093.001,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Сперма исследование,процедура,60.0,2025,B01.082.002,https://example-clinic2.kz
Клиника 4 (многопрофильная),Шымкент,Сперма исследование,процедура,1300.0,2026,B01.082.002,https://example-clinic4.kz
University Medical Center,Астана,Сперма исследование,процедура,10300.0,2026,B01.082.002,https://umc.org.kz
Клиника 5 (медцентр),Караганда,Спирография,диагностика,2000.0,2025,C02.033.000,https://example-clinic5.kz
Клиника 1 (многопрофильный медцентр),Алматы,Спирография,диагностика,2300.0,2026,C02.033.000,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Спирография,диагностика,5880.0,2026,C02.033.000,https://nnmc.kz
University Medical Center,Астана,Спирография,диагностика,6300.0,2026,C02.033.000,https://umc.org.kz
Клиника 7 (областная),Актобе,Спирография,диагностика,17850.0,2026,C02.033.000,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,Спортивный массаж,процедура,14300.0,2026,,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,Справка в лагерь (071),процедура,2900.0,2026,,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,Стафилококк (носоглотка) бактериология,процедура,1540.0,2024,B05.042.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Стафилококк (носоглотка) бактериология,процедура,2800.0,2026,B05.042.002,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Стафилококк (носоглотка) бактериология,процедура,18000.0,2026,B05.042.002,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Степень чистоты мазок,лаборатория,1550.0,2026,B01.458.001,https://example-clinic1.kz
University Medical Center,Астана,Степень чистоты мазок,лаборатория,1700.0,2026,B01.458.001,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Степень чистоты мазок,лаборатория,2120.0,2026,B01.458.001,https://example-clinic3.kz
Клиника 2 (стационар + поликлиника),Астана,Степень чистоты мазок,лаборатория,3000.0,2026,B01.458.001,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,Степень чистоты мазок,лаборатория,3240.0,2026,B01.458.001,https://nnmc.kz
Клиника 7 (областная),Актобе,Су-Джок,процедура,16065.0,2026,D02.003.006,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Суточное мониторирование АД (СМАД),процедура,13560.0,2026,C02.009.000,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Суточное мониторирование АД (СМАД),процедура,16000.0,2026,C02.009.000,https://example-clinic1.kz
University Medical Center,Астана,Суточное мониторирование АД (СМАД),процедура,21300.0,2026,C02.009.000,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Суточное мониторирование ЭКГ,диагностика,15480.0,2026,C02.008.000,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Суточное мониторирование ЭКГ,диагностика,16000.0,2026,C02.008.000,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Суточное мониторирование ЭКГ,диагностика,16500.0,2026,C02.008.000,https://example-clinic2.kz
University Medical Center,Астана,Суточное мониторирование ЭКГ,диагностика,22200.0,2026,C02.008.000,https://umc.org.kz
Клиника 7 (областная),Актобе,Суточное мониторирование ЭКГ,диагностика,26775.0,2026,C02.008.000,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Т3 трийодтиронин,лаборатория,2400.0,2024,B06.481.005,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Т3 трийодтиронин,лаборатория,6545.0,2026,B06.481.005,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Т4 тироксин,лаборатория,1000.0,2026,B06.400.005,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Т4 тироксин,лаборатория,4000.0,2026,B06.400.005,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Т4 тироксин,лаборатория,5355.0,2026,B06.400.005,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,Т4 тироксин,лаборатория,14980.0,2026,B06.400.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,ТВ тромбиновое время,процедура,1080.0,2024,B04.487.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,ТВ тромбиновое время,процедура,1700.0,2026,B04.487.002,https://example-clinic3.kz
University Medical Center,Астана,ТВ тромбиновое время,процедура,2000.0,2026,B04.487.002,https://umc.org.kz
Клиника 7 (областная),Актобе,ТВ тромбиновое время,процедура,2890.0,2026,B04.487.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,ТВ тромбиновое время,процедура,3240.0,2026,B04.487.002,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,ТГ антитела,лаборатория,4160.0,2026,B06.204.005,https://example-clinic1.kz
Клиника 4 (многопрофильная),Шымкент,ТРУЗИ,диагностика,8000.0,2026,C03.014.004,https://example-clinic4.kz
Клиника 1 (многопрофильный медцентр),Алматы,ТРУЗИ,диагностика,8100.0,2026,C03.014.004,https://example-clinic1.kz
University Medical Center,Астана,ТРУЗИ,диагностика,9500.0,2026,C03.014.004,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,ТРУЗИ,диагностика,10320.0,2026,C03.014.004,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,ТТГ тиреотропный гормон,лаборатория,1000.0,2026,B06.484.005,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,ТТГ тиреотропный гормон,лаборатория,4000.0,2026,B06.484.005,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,Тестостерон,лаборатория,2400.0,2026,B06.482.005,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Тестостерон,лаборатория,2800.0,2025,B06.482.005,https://example-clinic5.kz
Клиника 2 (стационар + поликлиника),Астана,Тестостерон,лаборатория,4400.0,2026,B06.482.005,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Тестостерон,лаборатория,8075.0,2026,B06.482.005,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,Тестостерон,лаборатория,17600.0,2026,B06.482.005,https://example-clinic3.kz
University Medical Center,Астана,Тимпанометрия (импедансометрия),процедура,6000.0,2026,D95.470.226,https://umc.org.kz
Клиника 7 (областная),Актобе,Тимпанометрия (импедансометрия),процедура,9860.0,2026,D95.470.226,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,"Типирование ABO/RhD(VI), обратным методом:DiaClonABO/D",процедура,7800.0,2026,B06.702.012,https://nnmc.kz
Клиника 5 (медцентр),Караганда,Тиреоглобулин,лаборатория,2300.0,2025,B06.483.005,https://example-clinic5.kz
Клиника 3 (лаборатория + диагностика),Алматы,Тиреоглобулин,лаборатория,5040.0,2026,B06.483.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Тиреоглобулин,лаборатория,5330.0,2026,B06.483.005,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Тиреоглобулин,лаборатория,5600.0,2026,B06.483.005,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Тиреоглобулин,лаборатория,7565.0,2026,B06.483.005,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,Токсокароз (Toxocara canis) IgG,лаборатория,2940.0,2026,B06.231.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Токсокароз (Toxocara canis) IgG,лаборатория,3230.0,2026,B06.231.005,https://example-clinic1.kz
University Medical Center,Астана,Токсокароз (Toxocara canis) IgG,лаборатория,3900.0,2026,B06.231.005,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Токсокароз (Toxocara canis) IgG,лаборатория,4560.0,2026,B06.231.005,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Токсоплазмоз (Toxoplasma gondii) IgG,лаборатория,3480.0,2026,B06.232.005,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Токсоплазмоз (Toxoplasma gondii) IgG,лаборатория,4160.0,2024,B06.232.005,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Токсоплазмоз (Toxoplasma gondii) IgM,лаборатория,3840.0,2026,B06.269.005,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Токсоплазмоз (Toxoplasma gondii) качественное ПЦР,лаборатория,4030.0,2026,B09.821.020,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Токсоплазмоз (Toxoplasma gondii) качественное ПЦР,лаборатория,5880.0,2026,B09.821.020,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Токсоплазмоз (Toxoplasma gondii) качественное ПЦР,лаборатория,5880.0,2026,B09.821.020,https://nnmc.kz
University Medical Center,Астана,Токсоплазмоз (Toxoplasma gondii) качественное ПЦР,лаборатория,7100.0,2026,B09.821.020,https://umc.org.kz
University Medical Center,Астана,Тонометрия глаза,процедура,1300.0,2026,D89.113.338,https://umc.org.kz
Клиника 7 (областная),Актобе,Тонометрия глаза,процедура,1615.0,2026,D89.113.338,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Тонометрия глаза,процедура,2280.0,2026,D89.113.338,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Тонометрия глаза,процедура,2300.0,2026,D89.113.338,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,Точечный массаж,процедура,3000.0,2024,D02.003.007,https://example-clinic1.kz
University Medical Center,Астана,Точечный массаж,процедура,6300.0,2026,D02.003.007,https://umc.org.kz
Клиника 7 (областная),Актобе,Точечный массаж,процедура,10710.0,2026,D02.003.007,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Точечный массаж,процедура,12840.0,2026,D02.003.007,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Трансферрин,лаборатория,2290.0,2024,B03.485.002,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Трансферрин,лаборатория,2300.0,2025,B03.485.002,https://example-clinic5.kz
Клиника 3 (лаборатория + диагностика),Алматы,Трансферрин,лаборатория,3100.0,2026,B03.485.002,https://example-clinic3.kz
University Medical Center,Астана,Трансферрин,лаборатория,4100.0,2026,B03.485.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Трансферрин,лаборатория,4675.0,2026,B03.485.002,https://example-clinic7.kz
University Medical Center,Астана,Трепанобиопсия молочной железы,процедура,34700.0,2026,D99.999.099,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Триглицериды,лаборатория,900.0,2026,B03.486.002,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Триглицериды,лаборатория,1300.0,2025,B03.486.002,https://example-clinic5.kz
Клиника 3 (лаборатория + диагностика),Алматы,Триглицериды,лаборатория,1335.0,2026,B03.486.002,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Триглицериды,лаборатория,1560.0,2026,B03.486.002,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Триглицериды,лаборатория,1900.0,2026,B03.486.002,https://example-clinic2.kz
University Medical Center,Астана,Триглицериды,лаборатория,2400.0,2026,B03.486.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Триглицериды,лаборатория,2720.0,2026,B03.486.002,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Трихинеллез (Trichinella spiralis) IgG,лаборатория,2060.0,2026,B06.234.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Трихинеллез (Trichinella spiralis) IgG,лаборатория,2940.0,2026,B06.234.005,https://example-clinic3.kz
University Medical Center,Астана,Трихинеллез (Trichinella spiralis) IgG,лаборатория,3900.0,2026,B06.234.005,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Трихомониаз (Trichomonas vaginalis) IgG,лаборатория,2940.0,2026,B06.235.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Трихомониаз (Trichomonas vaginalis) IgG,лаборатория,3230.0,2026,B06.235.005,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,Трихомониаз (Trichomonas vaginalis) ПЦР,лаборатория,2340.0,2024,B09.824.020,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Трихомониаз (Trichomonas vaginalis) ПЦР,лаборатория,3680.0,2026,B09.824.020,https://example-clinic3.kz
University Medical Center,Астана,Трихомониаз (Trichomonas vaginalis) ПЦР,лаборатория,5400.0,2026,B09.824.020,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Трихомониаз (Trichomonas vaginalis) ПЦР,лаборатория,7560.0,2026,B09.824.020,https://nnmc.kz
University Medical Center,Астана,Тромбоциты,процедура,2000.0,2026,B02.534.001,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Тромбоэластограмма,процедура,7800.0,2026,B04.090.002,https://nnmc.kz
University Medical Center,Астана,Тромбоэластограмма,процедура,12600.0,2026,B04.090.002,https://umc.org.kz
Клиника 4 (многопрофильная),Шымкент,Тромбоэластограмма,процедура,13700.0,2026,B04.090.002,https://example-clinic4.kz
Клиника 7 (областная),Актобе,Тромбоэластограмма,процедура,20910.0,2026,B04.090.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Тропонин,лаборатория,10680.0,2026,B03.488.002,https://nnmc.kz
Клиника 7 (областная),Актобе,Тропонин,лаборатория,13260.0,2026,B03.488.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Туберкулез (Mycobacterium tuberculosis) ПЦР,лаборатория,48972.0,2026,B09.815.020,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ артерий верхних конечностей,диагностика,9400.0,2026,C03.011.003,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ артерий верхних конечностей,диагностика,15480.0,2026,C03.011.003,https://nnmc.kz
University Medical Center,Астана,УЗИ артерий верхних конечностей,диагностика,17300.0,2026,C03.011.003,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ артерий нижних конечностей,диагностика,11600.0,2026,C03.012.003,https://example-clinic2.kz
University Medical Center,Астана,УЗИ артерий нижних конечностей,диагностика,14200.0,2026,C03.012.003,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ брахиоцефального ствола,диагностика,12840.0,2026,C03.002.003,https://nnmc.kz
University Medical Center,Астана,УЗИ брахиоцефального ствола,диагностика,15800.0,2026,C03.002.003,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ брюшной полости,диагностика,4000.0,2026,C03.008.004,https://example-clinic1.kz
University Medical Center,Астана,УЗИ брюшной полости,диагностика,7100.0,2026,C03.008.004,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ брюшной полости,диагностика,8800.0,2026,C03.008.004,https://example-clinic2.kz
Клиника 7 (областная),Актобе,УЗИ брюшной полости,диагностика,12495.0,2026,C03.008.004,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ вен верхних конечностей,диагностика,9400.0,2026,C03.014.003,https://example-clinic2.kz
University Medical Center,Астана,УЗИ вен верхних конечностей,диагностика,14200.0,2026,C03.014.003,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ вен верхних конечностей,диагностика,15480.0,2026,C03.014.003,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ вен нижних конечностей,диагностика,11600.0,2026,C03.013.003,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ вен нижних конечностей,диагностика,15480.0,2026,C03.013.003,https://nnmc.kz
University Medical Center,Астана,УЗИ вен нижних конечностей,диагностика,18900.0,2026,C03.013.003,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ вилочковой железы,диагностика,2800.0,2026,C03.023.004,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ вилочковой железы,диагностика,3900.0,2026,C03.023.004,https://example-clinic2.kz
University Medical Center,Астана,УЗИ вилочковой железы,диагностика,7800.0,2026,C03.023.004,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ вилочковой железы,диагностика,10080.0,2026,C03.023.004,https://nnmc.kz
Клиника 5 (медцентр),Караганда,УЗИ глаз,диагностика,3000.0,2025,C03.998.003,https://example-clinic5.kz
Клиника 7 (областная),Актобе,УЗИ глаз,диагностика,3230.0,2026,C03.998.003,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ глаз,диагностика,3960.0,2026,C03.998.003,https://nnmc.kz
University Medical Center,Астана,УЗИ глаз,диагностика,7900.0,2026,C03.998.003,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ голеностопного сустава,диагностика,4400.0,2026,,https://example-clinic2.kz
University Medical Center,Астана,УЗИ головного мозга ребенка (нейросонография),диагностика,5000.0,2026,C02.019.000,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ головного мозга ребенка (нейросонография),диагностика,6840.0,2026,C02.019.000,https://nnmc.kz
Клиника 5 (медцентр),Караганда,УЗИ головного мозга ребенка (нейросонография),диагностика,7000.0,2025,C02.019.000,https://example-clinic5.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ грудино-ключично-сосцевидной мышцы (ГКСМ),диагностика,4000.0,2026,C03.023.004,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ желчного пузыря,диагностика,3500.0,2024,C03.001.004,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ желчного пузыря,диагностика,4400.0,2026,C03.001.004,https://example-clinic2.kz
University Medical Center,Астана,УЗИ желчного пузыря,диагностика,7100.0,2026,C03.001.004,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ желчного пузыря,диагностика,10320.0,2026,C03.001.004,https://nnmc.kz
Клиника 7 (областная),Актобе,УЗИ желчного пузыря,диагностика,10710.0,2026,C03.001.004,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ коленного сустава,диагностика,4400.0,2026,,https://example-clinic2.kz
University Medical Center,Астана,УЗИ коленного сустава,диагностика,24800.0,2026,,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ легких и бронхов,диагностика,10320.0,2026,C03.021.004,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ лимфатических узлов,диагностика,5000.0,2026,C03.023.004,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ лимфатических узлов,диагностика,5800.0,2026,C03.023.004,https://example-clinic1.kz
University Medical Center,Астана,УЗИ лимфатических узлов,диагностика,8500.0,2026,C03.023.004,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ локтевого сустава,диагностика,4400.0,2026,,https://example-clinic2.kz
University Medical Center,Астана,УЗИ локтевого сустава,диагностика,32900.0,2026,,https://umc.org.kz
Клиника 5 (медцентр),Караганда,УЗИ лонного сочленения (симфиза),диагностика,5000.0,2025,C03.985.004,https://example-clinic5.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ лучезапястного сустава,диагностика,4400.0,2026,C03.043.004,https://example-clinic2.kz
University Medical Center,Астана,УЗИ лучезапястного сустава,диагностика,12600.0,2026,C03.043.004,https://umc.org.kz
University Medical Center,Астана,УЗИ молочных желез,диагностика,7100.0,2026,C03.018.004,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ молочных желез,диагностика,8800.0,2026,C03.018.004,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ молочных желез,диагностика,9200.0,2026,C03.018.004,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ молочных желез,диагностика,10320.0,2026,C03.018.004,https://nnmc.kz
Клиника 7 (областная),Актобе,УЗИ молочных желез,диагностика,17850.0,2026,C03.018.004,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ мочевого пузыря,диагностика,5000.0,2026,C03.992.004,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ мочевого пузыря,диагностика,5800.0,2026,C03.992.004,https://example-clinic1.kz
Клиника 4 (многопрофильная),Шымкент,УЗИ мочевого пузыря,диагностика,5800.0,2026,C03.992.004,https://example-clinic4.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ мочевого пузыря,диагностика,6480.0,2026,C03.992.004,https://nnmc.kz
University Medical Center,Астана,УЗИ мочевого пузыря,диагностика,6500.0,2026,C03.992.004,https://umc.org.kz
Клиника 7 (областная),Актобе,УЗИ мочевого пузыря,диагностика,10710.0,2026,C03.992.004,https://example-clinic7.kz
Клиника 5 (медцентр),Караганда,УЗИ мошонки (яичек),диагностика,7000.0,2025,C03.016.004,https://example-clinic5.kz
University Medical Center,Астана,УЗИ мошонки (яичек),диагностика,8500.0,2026,C03.016.004,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ мошонки (яичек),диагностика,10320.0,2026,C03.016.004,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ мягких тканей,диагностика,4400.0,2026,C03.023.004,https://example-clinic2.kz
Клиника 4 (многопрофильная),Шымкент,УЗИ мягких тканей,диагностика,5100.0,2026,C03.023.004,https://example-clinic4.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ мягких тканей,диагностика,6000.0,2024,C03.023.004,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,УЗИ мягких тканей,диагностика,6000.0,2025,C03.023.004,https://example-clinic5.kz
Клиника 7 (областная),Актобе,УЗИ мягких тканей,диагностика,12495.0,2026,C03.023.004,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ надпочечников,диагностика,3900.0,2026,C03.984.004,https://example-clinic2.kz
Клиника 4 (многопрофильная),Шымкент,УЗИ надпочечников,диагностика,5000.0,2026,C03.984.004,https://example-clinic4.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ надпочечников,диагностика,6000.0,2026,C03.984.004,https://example-clinic1.kz
University Medical Center,Астана,УЗИ надпочечников,диагностика,7100.0,2026,C03.984.004,https://umc.org.kz
Клиника 7 (областная),Актобе,УЗИ надпочечников,диагностика,8925.0,2026,C03.984.004,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ органов малого таза,диагностика,5500.0,2026,C03.057.004,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ органов малого таза,диагностика,6300.0,2026,C03.057.004,https://example-clinic1.kz
University Medical Center,Астана,УЗИ органов малого таза,диагностика,13800.0,2026,C03.057.004,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ органов малого таза,диагностика,15480.0,2026,C03.057.004,https://nnmc.kz
Клиника 7 (областная),Актобе,УЗИ органов малого таза,диагностика,16065.0,2026,C03.057.004,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ печени,диагностика,3000.0,2024,C03.989.004,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ печени,диагностика,3700.0,2026,C03.989.004,https://example-clinic2.kz
University Medical Center,Астана,УЗИ печени,диагностика,7900.0,2026,C03.989.004,https://umc.org.kz
Клиника 7 (областная),Актобе,УЗИ печени,диагностика,10710.0,2026,C03.989.004,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ плевральной полости,диагностика,5000.0,2026,C03.022.004,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ плевральной полости,диагностика,5800.0,2026,C03.022.004,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,УЗИ плевральной полости,диагностика,6000.0,2025,C03.022.004,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ плевральной полости,диагностика,8400.0,2026,C03.022.004,https://nnmc.kz
University Medical Center,Астана,УЗИ плевральной полости,диагностика,9900.0,2026,C03.022.004,https://umc.org.kz
Клиника 7 (областная),Актобе,УЗИ плевральной полости,диагностика,11305.0,2026,C03.022.004,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ плечевого сустава,диагностика,4400.0,2026,,https://example-clinic2.kz
University Medical Center,Астана,УЗИ плечевого сустава,диагностика,32900.0,2026,,https://umc.org.kz
University Medical Center,Астана,УЗИ плода (для беременных),диагностика,7900.0,2026,C03.986.004,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ плода (для беременных),диагностика,8500.0,2024,C03.986.004,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ поджелудочной железы,диагностика,2200.0,2024,C03.001.004,https://example-clinic1.kz
University Medical Center,Астана,УЗИ поджелудочной железы,диагностика,7100.0,2026,C03.001.004,https://umc.org.kz
Клиника 7 (областная),Актобе,УЗИ поджелудочной железы,диагностика,8925.0,2026,C03.001.004,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ полового члена,диагностика,10320.0,2026,C03.010.003,https://nnmc.kz
Клиника 4 (многопрофильная),Шымкент,УЗИ почек,диагностика,5000.0,2026,C03.011.004,https://example-clinic4.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ почек,диагностика,6600.0,2026,C03.011.004,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,УЗИ почек,диагностика,8400.0,2026,C03.011.004,https://nnmc.kz
University Medical Center,Астана,УЗИ почек,диагностика,9300.0,2026,C03.011.004,https://umc.org.kz
Клиника 7 (областная),Актобе,УЗИ почек,диагностика,12495.0,2026,C03.011.004,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ предстательной железы (простаты),диагностика,5000.0,2024,C03.014.004,https://example-clinic1.kz
Клиника 7 (областная),Актобе,УЗИ предстательной железы (простаты),диагностика,19635.0,2026,C03.014.004,https://example-clinic7.kz
University Medical Center,Астана,УЗИ при беременности 1 триместра,диагностика,12600.0,2026,C03.031.004,https://umc.org.kz
University Medical Center,Астана,УЗИ при беременности 2 триместра,диагностика,12600.0,2026,C03.032.004,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,УЗИ придаточных пазух носа,диагностика,4000.0,2026,C03.026.004,https://example-clinic2.kz
University Medical Center,Астана,УЗИ придаточных пазух носа,диагностика,7100.0,2026,C03.026.004,https://umc.org.kz
University Medical Center,Астана,УЗИ селезенки,диагностика,7100.0,2026,C03.004.004,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,УЗИ сердца (эхокардиография),диагностика,1800.0,2026,C02.012.000,https://example-clinic1.kz
